Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2025-08-30,17:30 (12:30),Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle United,43,36727,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,10,1,0,0,0,10.0,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,1,0,0,10,15,1,17,13,14,,,0,2026,Leeds United
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,46,27327,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10,3,0,0,0,30.0,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,2,0,0,15,20,3,13,7,11,,,1,2026,Leeds United
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,44,30807,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,6,4,0,0,3,66.7,0.50,0.75,6,1,1,5,83.3,0,0,0,0,0,1,0,0,9,11,2,7,7,13,,,0,2026,Leeds United
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,41,36574,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19,8,0,0,2,42.1,0.11,0.25,5,2,2,3,60.0,0,0,0,0,0,2,0,0,12,13,0,16,9,16,,,0,2026,Leeds United
2025-10-04,12:30 (07:30),Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham Hotspur,57,36703,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,16,4,0,0,1,25.0,0.06,0.25,3,2,2,1,33.3,0,0,0,0,0,2,0,0,10,12,1,21,6,11,,,0,2026,Leeds United
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Burnley,69,21646,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,19,4,0,0,0,21.1,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,1,0,0,7,10,0,47,11,8,,,0,2026,Leeds United
2025-10-24,20:00 (15:00),Premier League,Matchweek 9,Fri,Home,W,2,1,West Ham United,41,36788,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,13,5,0,0,2,38.5,0.15,0.40,3,1,1,2,66.7,0,0,0,0,0,3,0,0,12,11,1,11,12,13,,,0,2026,Leeds United
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Brighton,50,31512,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,5,2,0,0,0,40.0,0.00,0.00,7,3,3,4,57.1,0,0,0,0,0,1,0,0,7,10,1,19,6,10,,,0,2026,Leeds United
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,1,3,Nottingham Forest,54,30708,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10,3,0,0,1,30.0,0.10,0.33,5,3,3,3,60.0,0,1,1,0,0,1,0,0,11,10,1,13,9,11,,,0,2026,Leeds United
2025-11-23,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,L,1,2,Aston Villa,47,36819,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,Match Report,,14,5,0,0,1,35.7,0.07,0.20,4,2,2,2,50.0,0,0,0,0,0,5,0,0,18,16,4,26,12,15,,,0,2026,Leeds United
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,2,3,Manchester City,38,52483,Ethan Ampadu,4-3-3,4-3-2-1,Peter Bankes,Match Report,,9,4,0,1,2,44.4,0.22,0.50,9,3,3,6,66.7,0,0,0,0,0,1,0,0,11,17,4,14,8,15,,,0,2026,Leeds United
2025-12-03,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Chelsea,29,36767,Ethan Ampadu,3-5-2,4-2-3-1,Darren England,Match Report,,17,5,0,0,3,29.4,0.18,0.60,2,1,1,1,50.0,0,0,0,0,0,1,0,0,10,12,3,18,9,15,,,0,2026,Leeds United
2025-12-06,17:30 (12:30),Premier League,Matchweek 15,Sat,Home,D,3,3,Liverpool,45,36842,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,12,5,1,1,3,41.7,0.17,0.40,7,3,3,4,57.1,0,0,0,0,0,3,0,0,14,14,2,14,9,6,,,0,2026,Leeds United
2025-12-14,16:30 (11:30),Premier League,Matchweek 16,Sun,Away,D,1,1,Brentford,43,17159,Ethan Ampadu,3-5-2,4-2-3-1,John Brooks,Match Report,,18,4,0,0,1,22.2,0.06,0.25,2,1,1,1,50.0,0,0,0,0,0,0,0,0,9,8,0,23,6,9,,,0,2026,Leeds United
2025-12-20,20:00 (15:00),Premier League,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,53,36334,Ethan Ampadu,3-5-2,3-4-3,Thomas Bramall,Match Report,,20,8,0,0,4,40.0,0.20,0.50,2,1,1,2,100.0,0,1,1,0,0,1,0,0,5,10,2,20,9,11,,,0,2026,Leeds United
2025-12-28,14:00 (09:00),Premier League,Matchweek 18,Sun,Away,D,1,1,Sunderland,57,46675,Ethan Ampadu,3-5-2,4-2-3-1,Tony Harrington,Match Report,,17,6,0,0,1,35.3,0.06,0.17,3,1,1,2,66.7,0,0,0,0,0,0,0,0,9,7,3,27,6,8,,,0,2026,Leeds United
2026-01-01,17:30 (12:30),Premier League,Matchweek 19,Thu,Away,D,0,0,Liverpool,31,60343,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,4,2,0,0,0,50.0,0.00,0.00,4,0,0,4,100.0,1,0,0,0,0,2,0,0,8,10,1,10,10,8,,,0,2026,Leeds United
2026-01-04,12:30 (07:30),Premier League,Matchweek 20,Sun,Home,D,1,1,Manchester Utd,45,36909,Pascal Struijk,3-5-2,3-4-3,Jarred Gillett,Match Report,,10,3,0,0,1,30.0,0.10,0.33,2,1,1,1,50.0,0,0,0,0,0,0,0,0,9,9,1,20,15,10,,,0,2026,Leeds United
2026-01-07,20:15 (15:15),Premier League,Matchweek 21,Wed,Away,L,3,4,Newcastle United,37,51176,Ethan Ampadu,3-1-4-2,4-3-3,Michael Salisbury,Match Report,,14,6,1,1,3,42.9,0.14,0.33,6,4,4,3,50.0,0,1,1,0,0,2,0,0,10,9,0,14,18,8,,,0,2026,Leeds United
2026-01-11,12:00 (07:00),FA Cup,Third round proper,Sun,Away,W,3,1,Derby County,66,21741,Ethan Ampadu,3-4-1-2,4-4-1-1,Anthony Taylor,Match Report,,22,11,0,1,3,50.0,0.14,0.27,2,1,1,1,50.0,0,0,0,0,0,1,0,0,8,16,3,26,8,6,,,0,2026,Leeds United
2026-01-17,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Fulham,47,36300,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,14,5,0,0,1,35.7,0.07,0.20,1,0,0,1,100.0,1,0,0,0,0,1,0,0,6,11,8,21,8,8,,,0,2026,Leeds United
2026-01-26,20:00 (15:00),Premier League,Matchweek 23,Mon,Away,D,1,1,Everton,42,51979,Ethan Ampadu,3-4-3,4-2-3-1,Simon Hooper,Match Report,,14,4,0,0,1,28.6,0.07,0.25,3,1,1,2,66.7,0,0,0,0,0,3,0,0,13,9,0,11,11,20,,,0,2026,Leeds United
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Leeds United
2026-01-31,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,0,4,Arsenal,49,36858,Ethan Ampadu,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,3,1,0,0,0,33.3,0.00,0.00,8,4,4,4,50.0,0,0,0,0,0,1,0,0,10,7,0,19,10,6,,,0,2026,Leeds United
2026-02-06,20:00 (15:00),Premier League,Matchweek 25,Fri,Home,W,3,1,Nottingham Forest,56,36835,Ethan Ampadu,3-4-3,4-2-3-1,Peter Bankes,Match Report,,14,5,0,0,3,35.7,0.21,0.60,6,1,1,5,83.3,0,0,0,0,0,1,0,0,9,12,1,16,5,16,,,0,2026,Leeds United
2026-02-10,19:30 (14:30),Premier League,Matchweek 26,Tue,Away,D,2,2,Chelsea,34,39253,Ethan Ampadu,5-4-1,4-2-3-1,Robert Jones,Match Report,,4,2,1,1,2,50.0,0.25,0.50,3,2,2,2,66.7,0,1,1,0,0,4,0,0,13,9,1,4,9,7,,,0,2026,Leeds United
2026-02-15,12:00 (07:00),FA Cup,Fourth round proper,Sun,Away,D,1 (4),1 (2),Birmingham City,45,28035,James Justin,3-4-3,4-2-3-1,Paul Tierney,Match Report,Leeds United won on penalty kicks following extra time,19,3,0,0,1,15.8,0.05,0.33,5,1 (2),1,4,80.0,0,0,0,0,0,0,0,0,14,13,3,21,10,21,,,0,2026,Leeds United
2026-02-21,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Aston Villa,33,43048,Ethan Ampadu,5-4-1,4-2-3-1,Michael Oliver,Match Report,,14,4,0,0,1,28.6,0.07,0.25,4,1,1,3,75.0,0,0,0,0,0,4,0,0,16,11,5,13,10,13,,,0,2026,Leeds United
2026-02-28,17:30 (12:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Manchester City,33,36838,Ethan Ampadu,5-4-1,4-1-3-2,Peter Bankes,Match Report,,14,2,0,0,0,14.3,0.00,0.00,5,1,1,4,80.0,0,0,0,0,0,0,0,0,10,8,1,21,8,4,,,0,2026,Leeds United
2026-03-03,19:30 (14:30),Premier League,Matchweek 29,Tue,Home,L,0,1,Sunderland,70,36713,Ethan Ampadu,4-5-1,4-2-3-1,Stuart Attwell,Match Report,,18,4,0,0,0,22.2,0.00,0.00,0,1,1,0,,0,1,1,0,0,1,0,0,15,19,2,29,5,7,,,0,2026,Leeds United
2026-03-08,16:30 (12:30),FA Cup,Fifth round proper,Sun,Home,W,3,0,Norwich City,51,36213,Ethan Ampadu,4-2-3-1,4-2-3-1,Darren England,Match Report,,15,6,0,0,3,40.0,0.20,0.50,3,0,0,3,100.0,1,0,0,0,0,2,0,0,17,12,3,23,13,8,,,0,2026,Leeds United
2026-03-15,14:00 (10:00),Premier League,Matchweek 30,Sun,Away,D,0,0,Crystal Palace,34,25155,Ethan Ampadu,3-4-1-2,3-4-3,Thomas Bramall,Match Report,,10,3,0,1,0,30.0,0.00,0.00,0,0,0,0,,1,0,0,0,0,3,1,1,11,11,2,14,6,8,,,0,2026,Leeds United
2026-03-21,20:00 (16:00),Premier League,Matchweek 31,Sat,Home,D,0,0,Brentford,57,36386,Ethan Ampadu,3-4-1-2,5-3-2,Jarred Gillett,Match Report,,14,4,0,0,0,28.6,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,2,0,0,6,9,1,32,8,6,,,0,2026,Leeds United
2026-04-05,16:30 (11:30),FA Cup,Quarter-finals,Sun,Away,D,2 (4),2 (2),West Ham United,45,62260,Ethan Ampadu,3-4-3,4-2-3-1,Craig Pawson,Match Report,Leeds United won on penalty kicks following extra time,21,8,1,1,2,38.1,0.05,0.13,6,2 (2),2,4,66.7,0,0,0,0,0,3,0,0,11,20,0,23,14,15,,,0,2026,Leeds United
2026-04-13,20:00 (15:00),Premier League,Matchweek 32,Mon,Away,W,2,1,Manchester Utd,48,73989,Ethan Ampadu,3-4-3,4-2-3-1,Paul Tierney,Match Report,,15,6,0,0,2,40.0,0.13,0.33,7,1,1,6,85.7,0,0,0,0,0,2,0,0,15,11,0,17,8,9,,,0,2026,Leeds United
2026-04-18,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,W,3,0,Wolves,56,36840,Ethan Ampadu,3-4-3,3-4-3,Farai Hallam,Match Report,,17,6,1,1,3,35.3,0.12,0.33,1,0,0,1,100.0,1,0,0,0,0,2,0,0,9,15,0,17,15,7,,,0,2026,Leeds United
2026-04-22,20:00 (15:00),Premier League,Matchweek 34,Wed,Away,D,2,2,Bournemouth,40,11226,Ethan Ampadu,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,10,3,0,0,1,30.0,0.10,0.33,7,2,2,5,71.4,0,0,0,0,0,0,0,0,10,7,1,11,6,15,,,0,2026,Leeds United
2025-08-17,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,55,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11,5,0,0,3,45.5,0.27,0.60,2,1,1,2,100.0,0,1,1,0,0,1,0,0,7,15,2,25,9,7,,,0,2026,Nottingham Forest
2025-08-24,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9,1,0,0,1,11.1,0.11,1.00,4,1,1,3,75.0,0,0,0,0,0,3,0,0,11,10,2,26,10,6,,,0,2026,Nottingham Forest
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham United,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,0,0,0,27.3,0.00,0.00,7,3,3,5,71.4,0,1,1,0,0,0,0,0,14,6,0,35,6,14,,,0,2026,Nottingham Forest
2025-09-13,12:30 (07:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,5,1,0,0,0,20.0,0.00,0.00,5,3,3,2,40.0,0,0,0,0,0,1,0,0,10,7,0,13,10,9,,,0,2026,Nottingham Forest
2025-09-17,20:00 (15:00),EFL Cup,Third round,Wed,Away,L,2,3,Swansea City,55,11354,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,Match Report,,17,3,0,0,2,17.6,0.12,0.67,4,3,3,1,25.0,0,0,0,0,0,2,0,0,10,13,4,10,4,9,,,0,2026,Nottingham Forest
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,17,8,0,0,1,47.1,0.06,0.13,5,1,1,4,80.0,0,0,0,0,0,1,0,0,11,12,2,31,7,6,,,0,2026,Nottingham Forest
2025-09-24,21:00 (15:00),Europa Lg,League phase,Wed,Away,D,2,2,es Real Betis,44,57257,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,Match Report,,16,6,0,0,2,37.5,0.13,0.33,4,2,2,2,50.0,0,0,0,0,0,2,0,0,16,16,1,10,3,13,,,0,2026,Nottingham Forest
2025-09-27,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,L,0,1,Sunderland,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,22,6,0,0,0,27.3,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,4,0,0,11,6,0,42,1,9,,,0,2026,Nottingham Forest
2025-10-02,20:00 (15:00),Europa Lg,League phase,Thu,Home,L,2,3,dk Midtjylland,61,29323,Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,Match Report,,22,9,1,1,2,40.9,0.05,0.11,4,3,3,1,25.0,0,0,0,0,0,3,0,0,14,15,3,32,3,15,,,0,2026,Nottingham Forest
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,L,0,2,Newcastle United,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,5,4,0,0,0,80.0,0.00,0.00,8,2,2,7,87.5,0,1,1,0,0,4,0,0,15,16,2,14,10,7,,,0,2026,Nottingham Forest
2025-10-18,12:30 (07:30),Premier League,Matchweek 8,Sat,Home,L,0,3,Chelsea,50,30495,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,12,2,0,0,0,16.7,0.00,0.00,6,3,3,3,50.0,0,0,0,0,0,2,0,0,13,15,1,23,9,10,,,0,2026,Nottingham Forest
2025-10-23,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,2,0,pt Porto,51,29195,Morgan Gibbs-White,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,8,3,2,2,2,37.5,0.00,0.00,1,0,0,1,100.0,1,0,0,0,0,2,0,0,13,14,0,16,10,12,,,0,2026,Nottingham Forest
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,2,Bournemouth,48,11204,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8,4,0,0,0,50.0,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,1,0,0,7,17,0,13,9,9,,,0,2026,Nottingham Forest
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,41,30778,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,17,3,0,0,2,17.6,0.12,0.67,6,2,2,4,66.7,0,0,0,0,0,1,0,0,10,6,2,24,9,10,,,0,2026,Nottingham Forest
2025-11-06,18:45 (12:45),Europa Lg,League phase,Thu,Away,D,0,0,at Sturm Graz,58,16192,Ryan Yates,4-2-3-1,4-4-2,Mykola Balakin,Match Report,,9,2,0,1,0,22.2,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,1,0,0,13,16,2,23,9,18,,,0,2026,Nottingham Forest
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,3,1,Leeds United,46,30708,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,14,6,1,1,3,42.9,0.14,0.33,3,1,1,2,66.7,0,0,0,0,0,2,0,0,10,11,2,26,6,19,,,0,2026,Nottingham Forest
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,3,0,Liverpool,26,60419,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,15,7,0,0,3,46.7,0.20,0.43,3,0,0,3,100.0,1,0,0,0,0,0,0,0,8,10,2,15,7,17,,,0,2026,Nottingham Forest
2025-11-27,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,3,0,se Malmö,65,28941,Ryan Yates,4-2-3-1,3-4-3,Harm Osmers,Match Report,,22,10,0,0,3,45.5,0.14,0.30,1,0,0,1,100.0,1,0,0,0,0,4,0,0,14,10,0,30,11,14,,,0,2026,Nottingham Forest
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Home,L,0,2,Brighton,52,30522,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19,3,0,0,0,15.8,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,0,0,0,11,10,1,34,7,14,,,0,2026,Nottingham Forest
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,W,1,0,Wolves,51,28646,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,Match Report,,10,3,0,0,1,30.0,0.10,0.33,1,0,0,1,100.0,1,0,0,0,0,2,0,0,11,19,2,21,5,7,,,0,2026,Nottingham Forest
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Everton,59,52501,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,7,3,0,0,0,42.9,0.00,0.00,6,3,3,3,50.0,0,0,0,0,0,3,0,0,15,16,1,18,6,16,,,1,2026,Nottingham Forest
2025-12-11,18:45 (12:45),Europa Lg,League phase,Thu,Away,W,2,1,nl Utrecht,57,22865,Nicolás Domínguez,4-3-3,4-3-3,Irfan Peljto,Match Report,,19,11,0,0,2,57.9,0.11,0.18,3,1,1,2,66.7,0,0,0,0,0,2,0,0,14,12,0,13,5,2,,,0,2026,Nottingham Forest
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,W,3,0,Tottenham Hotspur,48,30579,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15,6,0,0,3,40.0,0.20,0.50,1,0,0,1,100.0,1,0,0,0,0,1,0,0,9,12,4,15,11,9,,,0,2026,Nottingham Forest
2025-12-22,20:00 (15:00),Premier League,Matchweek 17,Mon,Away,L,0,1,Fulham,51,26647,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12,2,0,0,0,16.7,0.00,0.00,0,1,1,0,,0,1,1,0,0,4,0,0,9,5,2,23,8,3,,,0,2026,Nottingham Forest
2025-12-27,12:30 (07:30),Premier League,Matchweek 18,Sat,Home,L,1,2,Manchester City,34,30778,Morgan Gibbs-White,4-2-3-1,4-3-2-1,Robert Jones,Match Report,,7,2,0,0,1,28.6,0.14,0.50,5,2,2,3,60.0,0,0,0,0,0,1,0,0,5,13,1,22,8,11,,,0,2026,Nottingham Forest
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Nottingham Forest
2025-12-30,19:30 (14:30),Premier League,Matchweek 19,Tue,Home,L,0,2,Everton,70,30617,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21,6,0,0,0,28.6,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,1,0,0,11,8,0,52,5,15,,,0,2026,Nottingham Forest
2026-01-03,12:30 (07:30),Premier League,Matchweek 20,Sat,Away,L,1,3,Aston Villa,27,43039,Morgan Gibbs-White,4-5-1,4-2-3-1,Simon Hooper,Match Report,,10,5,0,0,1,50.0,0.10,0.20,4,3,3,1,25.0,0,0,0,0,0,2,0,0,20,10,4,8,14,9,,,0,2026,Nottingham Forest
2026-01-06,20:00 (15:00),Premier League,Matchweek 21,Tue,Away,W,2,1,West Ham United,53,62429,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,13,5,1,1,2,38.5,0.08,0.20,4,1,1,3,75.0,0,0,0,0,0,0,0,0,9,15,0,27,6,9,,,1,2026,Nottingham Forest
2026-01-09,19:30 (14:30),FA Cup,Third round proper,Fri,Away,D,3 (3),3 (4),Wrexham,63,10603,Matz Sels,4-2-3-1,3-4-3,Paul Tierney,Match Report,Wrexham won on penalty kicks following extra time,31,10,0,0,3,32.3,0.10,0.30,7,3 (4),3,4,57.1,0,0,0,0,0,4,0,0,12,9,0,41,11,8,,,0,2026,Nottingham Forest
2026-01-17,17:30 (12:30),Premier League,Matchweek 22,Sat,Home,D,0,0,Arsenal,39,30729,Morgan Gibbs-White,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6,0,0,0,0,0.0,0.00,,3,0,0,3,100.0,1,0,0,0,0,1,0,0,8,14,1,25,6,5,,,0,2026,Nottingham Forest
2026-01-22,20:00 (15:00),Europa Lg,League phase,Thu,Away,L,0,1,pt Braga,44,12377,Ryan Yates,4-4-2,3-4-3,Igor Pajač,Match Report,,12,5,0,1,0,41.7,0.00,0.00,1,1,1,0,0.0,0,0,0,0,0,3,1,0,18,10,1,11,5,8,,,1,2026,Nottingham Forest
2026-01-25,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,2,0,Brentford,34,17134,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7,2,0,0,2,28.6,0.29,1.00,1,0,0,1,100.0,1,0,0,0,0,0,0,0,10,11,0,15,9,12,,,0,2026,Nottingham Forest
2026-01-29,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,4,0,hu Ferencváros,55,26304,Ryan Yates,4-2-3-1,3-4-3,Sebastian Gishamer,Match Report,,20,10,1,1,3,50.0,0.10,0.20,2,0,0,2,100.0,1,0,0,0,0,1,0,0,10,12,0,20,7,8,,,0,2026,Nottingham Forest
2026-02-01,14:00 (09:00),Premier League,Matchweek 24,Sun,Home,D,1,1,Crystal Palace,33,30334,Morgan Gibbs-White,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9,1,0,0,1,11.1,0.11,1.00,1,1,1,1,100.0,0,1,1,0,0,1,1,0,4,12,2,13,10,11,,,0,2026,Nottingham Forest
2026-02-06,20:00 (15:00),Premier League,Matchweek 25,Fri,Away,L,1,3,Leeds United,44,36835,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,16,6,0,0,1,37.5,0.06,0.17,5,3,3,2,40.0,0,0,0,0,0,1,0,0,12,9,4,34,7,10,,,0,2026,Nottingham Forest
2026-02-11,19:30 (14:30),Premier League,Matchweek 26,Wed,Home,D,0,0,Wolves,63,29921,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,35,10,0,0,0,28.6,0.00,0.00,3,0,0,3,100.0,1,0,0,0,0,0,0,0,12,13,2,38,6,9,,,0,2026,Nottingham Forest
2026-02-19,20:45 (12:45),Europa Lg,Knockout phase play-offs,Thu,Away,W,3,0,tr Fenerbahçe,43,39840,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,23,7,0,0,3,30.4,0.13,0.43,2,0,0,2,100.0,1,0,0,0,0,0,0,0,14,10,2,20,14,13,,,0,2026,Nottingham Forest
2026-02-22,14:00 (09:00),Premier League,Matchweek 27,Sun,Home,L,0,1,Liverpool,47,30737,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18,2,0,0,0,11.1,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,2,0,0,13,8,1,30,11,13,,,0,2026,Nottingham Forest
2026-02-26,20:00 (15:00),Europa Lg,Knockout phase play-offs,Thu,Home,L,1,2,tr Fenerbahçe,54,26883,Ryan Yates,5-4-1,4-3-3,Maurizio Mariani,Match Report,Leg 2 of 2; Nottingham Forest won,13,4,0,0,1,30.8,0.08,0.25,4,2,2,3,75.0,0,1,1,0,0,1,0,0,12,8,0,22,13,16,,,0,2026,Nottingham Forest
2026-03-01,14:00 (09:00),Premier League,Matchweek 28,Sun,Away,L,1,2,Brighton,47,31427,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,13,4,0,0,1,30.8,0.08,0.25,7,2,2,5,71.4,0,0,0,0,0,1,0,0,13,12,3,17,8,4,,,0,2026,Nottingham Forest
2026-03-04,19:30 (14:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Manchester City,30,51965,Morgan Gibbs-White,5-3-2,4-1-3-2,Darren England,Match Report,,9,4,0,0,2,44.4,0.22,0.50,5,2,2,3,60.0,0,0,0,0,0,4,0,0,6,9,3,11,6,13,,,0,2026,Nottingham Forest
2026-03-12,20:00 (16:00),Europa Lg,Round of 16,Thu,Home,L,0,1,dk Midtjylland,57,29502,Morgan Gibbs-White,3-4-3,3-5-2,Rade Obrenović,Match Report,Leg 1 of 2,22,6,0,0,0,27.3,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,1,0,0,9,12,2,24,8,4,,,0,2026,Nottingham Forest
